appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
2420510,HoloCure - Save the Fans!,KayAnimate,KayAnimate,,37623,363,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,645
629730,Blade and Sorcery,WarpFrog,WarpFrog,,55566,1919,0,"1,000,000 .. 2,000,000",1585,285,566,293,2999,2999,0,657
113420,Fallen Earth Free2Play,Little Orbit,Little Orbit,,4484,3047,0,"1,000,000 .. 2,000,000",659,0,47,0,0,0,0,1
269210,Hero Siege,Panic Art Studios Ltd,Panic Art Studios Ltd,,29813,13699,0,"1,000,000 .. 2,000,000",1637,3113,312,3535,799,799,0,369
304240,Resident Evil,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,24613,2154,0,"1,000,000 .. 2,000,000",623,244,270,285,1999,1999,0,186
706990,BLOCKPOST,Skullcap Studios,Skullcap Studios,,12342,4219,0,"1,000,000 .. 2,000,000",178,0,36,0,0,0,0,13
621060,PC Building Simulator,"Claudiu Kiss, The Irregular Corporation",The Irregular Corporation,,48356,3299,0,"1,000,000 .. 2,000,000",1130,144,363,149,1999,1999,0,132
638970,Yakuza 0,Ryu Ga Gotoku Studio,SEGA,,70292,3189,0,"1,000,000 .. 2,000,000",1981,329,779,446,1999,1999,0,550
48190,Assassin’s Creed Brotherhood,Ubisoft Montreal,Ubisoft,,20484,2652,0,"1,000,000 .. 2,000,000",1575,709,909,709,1999,1999,0,169
24010,Train Simulator Classic 2024,Dovetail Games,"Dovetail Games - Trains, Dovetail Games",,20015,8172,0,"1,000,000 .. 2,000,000",2423,846,275,846,2999,2999,0,503
228380,Wreckfest,Bugbear,THQ Nordic,,34031,4586,0,"1,000,000 .. 2,000,000",930,147,349,159,1499,2999,50,328
327690,Gigantic,Motiga Inc.,Perfect World Entertainment,,5759,1731,0,"1,000,000 .. 2,000,000",262,0,66,0,0,0,0,0
417860,Emily is Away,Kyle Seeley,Kyle Seeley,,28260,3636,0,"1,000,000 .. 2,000,000",64,0,43,0,0,0,0,9
1262350,SIGNALIS,rose-engine,"Humble Games, PLAYISM",,25320,837,0,"1,000,000 .. 2,000,000",500,240,425,91,1999,1999,0,108
1058020,"STAR WARS Battlefront (Classic, 2004)",Pandemic Studios,"Lucasfilm, LucasArts, Disney",,4186,153,0,"1,000,000 .. 2,000,000",148,0,74,0,999,999,0,50
582160,Assassin's Creed Origins,Ubisoft Montreal,Ubisoft,,97301,16195,0,"1,000,000 .. 2,000,000",2699,602,1302,757,5999,5999,0,1604
287450,Rise of Nations: Extended Edition,"SkyBox Labs, Big Huge Games",Xbox Game Studios,,13962,782,0,"1,000,000 .. 2,000,000",2040,104,411,104,1999,1999,0,522
582500,We Were Here,Total Mayhem Games,Total Mayhem Games,,27014,2983,0,"1,000,000 .. 2,000,000",271,61,92,61,0,0,0,142
22320,The Elder Scrolls III: Morrowind Game of the Year Edition,Bethesda Game Studios,Bethesda Softworks,,25172,1212,0,"1,000,000 .. 2,000,000",1214,1,148,1,1499,1499,0,635
442080,Riders of Icarus,"WeMade, VALOFE",VALOFE,,7083,3643,0,"1,000,000 .. 2,000,000",1224,0,89,0,0,0,0,4
519860,DUSK,David Szymanski,New Blood Interactive,,22830,639,0,"1,000,000 .. 2,000,000",452,0,215,0,1999,1999,0,36
704270,Generation Zero,Systemic Reaction™,Avalanche Studios,,29053,11451,0,"1,000,000 .. 2,000,000",927,0,328,0,749,2499,70,234
40990,Mafia,Illusion Softworks,2K,,13346,1911,0,"1,000,000 .. 2,000,000",889,0,32,0,1499,1499,0,59
1627140,Sabre Team,Krisalis Software,Ziggurat,,2,2,0,"1,000,000 .. 2,000,000",0,0,0,0,699,699,0,0
612880,Wolfenstein II: The New Colossus,Machine Games,Bethesda Softworks,,36084,8413,0,"1,000,000 .. 2,000,000",820,276,622,276,3999,3999,0,290
638070,Murderous Pursuits,Blazing Griffin,Blazing Griffin,,1794,1022,0,"1,000,000 .. 2,000,000",975,0,303,0,999,999,0,3
3146520,WEBFISHING,lamedeveloper,lamedeveloper,,64473,1337,0,"1,000,000 .. 2,000,000",831,171,546,132,499,499,0,686
537180,Digimon Masters Online,"Move Games Co., Ltd.",MOVE ON USA CO.,,5461,2664,0,"1,000,000 .. 2,000,000",2909,3933,70,3933,0,0,0,236
232890,Stronghold Crusader 2,FireFly Studios,FireFly Studios,,12328,4754,0,"1,000,000 .. 2,000,000",987,0,201,0,3999,3999,0,217
6000,STAR WARS Republic Commando,LucasArts,"LucasArts, Lucasfilm, Disney",,15357,687,0,"1,000,000 .. 2,000,000",251,0,105,0,999,999,0,68
1049410,Superliminal,Pillow Castle,Pillow Castle,,28522,1629,0,"1,000,000 .. 2,000,000",230,82,171,82,1999,1999,0,65
1343370,Old School RuneScape,Jagex Ltd,Jagex Ltd,,15244,3091,0,"1,000,000 .. 2,000,000",2822,0,44,0,0,0,0,1050
1238860,Battlefield 4,DICE,Electronic Arts,,60650,10498,0,"1,000,000 .. 2,000,000",1769,258,491,381,199,3999,95,1153
961200,Predecessor,Omeda Studios,Omeda Studios,,10260,3776,0,"1,000,000 .. 2,000,000",966,82,123,110,0,0,0,1816
102600,Orcs Must Die!,Robot Entertainment,Robot Entertainment,,7856,333,0,"1,000,000 .. 2,000,000",456,0,251,0,999,999,0,20
2527500,MiSide,AIHASTO,"IndieArk, Shochiku (Japan)",,108883,2204,0,"1,000,000 .. 2,000,000",393,83,306,127,1499,1499,0,631
870780,Control Ultimate Edition,Remedy Entertainment,Remedy Entertainment,,44045,6403,0,"1,000,000 .. 2,000,000",1034,612,486,722,3999,3999,0,648
24980,Mass Effect 2 (2010 Edition),BioWare,Electronic Arts,,14623,920,0,"1,000,000 .. 2,000,000",2194,0,1463,0,0,0,0,8
312520,Rain World,Videocult,Akupara Games,,39787,2490,0,"1,000,000 .. 2,000,000",1291,698,174,1047,2499,2499,0,836
285190,"Warhammer 40,000: Dawn of War III","Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)",,10879,11638,0,"1,000,000 .. 2,000,000",628,580,272,580,3999,3999,0,88
235600,Tom Clancy’s Splinter Cell Blacklist,Ubisoft Toronto,Ubisoft,,15918,3989,0,"1,000,000 .. 2,000,000",1321,0,432,0,2999,2999,0,43
202170,Sleeping Dogs,United Front Games,Square Enix,,16134,950,0,"1,000,000 .. 2,000,000",1006,0,763,0,0,0,0,18
34030,Total War: NAPOLEON – Definitive Edition,"CREATIVE ASSEMBLY, Feral Interactive (Mac)","SEGA, Feral Interactive (Mac)",,23179,2186,0,"1,000,000 .. 2,000,000",3725,119,920,164,624,2499,75,929
459820,Crush Crush,Sad Panda Studios,Sad Panda Studios,,24246,2949,0,"1,000,000 .. 2,000,000",1947,71,190,110,0,0,0,892
47810,Dragon Age: Origins - Ultimate Edition,BioWare,Electronic Arts,,24599,3813,0,"1,000,000 .. 2,000,000",1521,65,329,72,749,2999,75,394
280790,Creativerse,Playful Corp.,Playful Corp.,,24051,6924,0,"1,000,000 .. 2,000,000",660,0,103,0,2499,2499,0,35
1313860,EA SPORTS FIFA 21,EA Canada,Electronic Arts,,42906,13377,0,"1,000,000 .. 2,000,000",11574,0,6387,0,0,0,0,138
2280,DOOM + DOOM II,"id Software, Nightdive Studios",Bethesda,,24105,879,0,"1,000,000 .. 2,000,000",296,51,71,51,999,999,0,345
637090,BATTLETECH,Harebrained Schemes,Paradox Interactive,,26438,5125,0,"1,000,000 .. 2,000,000",3169,43,523,43,3999,3999,0,1446
690790,DiRT Rally 2.0,Codemasters,"Codemasters, Electronic Arts",,39383,5212,0,"1,000,000 .. 2,000,000",884,113,249,125,1999,1999,0,631
704850,Thief Simulator,Noble Muffins,PlayWay S.A.,,31601,4206,0,"1,000,000 .. 2,000,000",494,76,148,89,199,1999,90,243
424370,Wolcen: Lords of Mayhem,WOLCEN Studio,WOLCEN Studio,,37846,29831,0,"1,000,000 .. 2,000,000",1912,58,1301,58,2999,2999,0,30
851850,DRAGON BALL Z: KAKAROT,CyberConnect2 Co. Ltd.,Bandai Namco Entertainment Inc.,,50976,3704,0,"1,000,000 .. 2,000,000",2208,16,1337,17,1954,8499,77,264
243470,Watch_Dogs,Ubisoft,Ubisoft,,35770,9953,0,"1,000,000 .. 2,000,000",1193,245,639,383,1999,1999,0,388
1384160,GUILTY GEAR -STRIVE-,Arc System Works,Arc System Works,,52377,7005,0,"1,000,000 .. 2,000,000",4047,87,987,72,3999,3999,0,2463
491950,Orwell: Keeping an Eye On You,Osmotic Studios,Daedalic Entertainment,,13540,1414,0,"1,000,000 .. 2,000,000",438,0,255,0,999,999,0,14
2622000,Astral Party ,STAR ENGINE PROJECT,Neverland Entertainment,,9547,7422,0,"1,000,000 .. 2,000,000",1133,479,200,400,0,0,0,3227
1061910,Metal: Hellsinger,The Outsiders,Funcom,,15140,626,0,"1,000,000 .. 2,000,000",295,33,209,33,2999,2999,0,45
392110,ENDLESS Space 2,AMPLITUDE Studios,SEGA,,18526,3664,0,"1,000,000 .. 2,000,000",1499,16,485,16,3999,3999,0,359
247080,Crypt of the NecroDancer,Brace Yourself Games,"Brace Yourself Games, Klei Entertainment",,24053,1063,0,"1,000,000 .. 2,000,000",606,9,190,11,1499,1499,0,114
47830,Medal of Honor,Electronic Arts,Electronic Arts,,3382,1403,0,"1,000,000 .. 2,000,000",228,0,41,0,499,1999,75,1
9340,Company of Heroes: Opposing Fronts,Relic Entertainment,SEGA,,1045,93,0,"1,000,000 .. 2,000,000",406,40,48,40,1999,1999,0,19
214420,Gear Up,Doctor Entertainment AB,Doctor Entertainment AB,,6243,2119,0,"1,000,000 .. 2,000,000",266,0,26,0,0,0,0,4
438040,Shakes and Fidget,Playa Games GmbH,Playa Games GmbH,,33837,2756,0,"1,000,000 .. 2,000,000",4906,407,224,564,0,0,0,1389
736220,Squad 44,Offworld,Offworld,,18508,6156,0,"1,000,000 .. 2,000,000",2192,355,397,677,2999,2999,0,143
752590,A Plague Tale: Innocence,Asobo Studio,Focus Entertainment,,58909,4133,0,"1,000,000 .. 2,000,000",670,12,608,12,3999,3999,0,145
933110,Age of Empires III: Definitive Edition,"World's Edge, Tantalus Media, Forgotten Empires",Xbox Game Studios,,40941,7401,0,"1,000,000 .. 2,000,000",2060,3779,309,5628,0,0,0,3016
24200,DC Universe Online,Dimensional Ink Games,Daybreak Game Company,,16923,4093,0,"1,000,000 .. 2,000,000",5789,93,642,129,0,0,0,546
304670,Aeon Command,"Bat Country Games, LLC","Bat Country Games, LLC",,325,87,0,"1,000,000 .. 2,000,000",103,0,136,0,299,299,0,0
228200,Company of Heroes,Relic Entertainment,SEGA,,16025,946,0,"1,000,000 .. 2,000,000",2686,247,435,300,599,1999,70,864
233720,Surgeon Simulator,Bossa Studios,Infogrames,,13566,2927,0,"1,000,000 .. 2,000,000",318,19,134,19,999,999,0,11
1483870,Draw & Guess,Acureus,Acureus,,28294,5381,0,"1,000,000 .. 2,000,000",531,96,296,121,299,299,0,296
692850,Bloodstained: Ritual of the Night,ArtPlay,505 Games,,36999,2486,0,"1,000,000 .. 2,000,000",1133,77,786,77,999,3999,75,158
15100,Assassin's Creed: Director's Cut Edition,Ubisoft Montreal,Ubisoft,,17822,4075,0,"1,000,000 .. 2,000,000",524,30,275,30,1999,1999,0,61
1241100,POLYGON: Multiplayer Shooter,Redaster Studio,Redaster Studio,,26313,8756,0,"1,000,000 .. 2,000,000",151,56,40,80,0,0,0,119
1282100,REMNANT II,Gunfire Games,Arc Games,,50249,10114,0,"1,000,000 .. 2,000,000",2180,205,1174,152,4999,4999,0,1573
287290,Resident Evil Revelations 2,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,22413,6276,0,"1,000,000 .. 2,000,000",478,0,173,0,1999,1999,0,141
1225330,NBA 2K21,Visual Concepts,2K,,16233,22823,0,"1,000,000 .. 2,000,000",9085,0,4782,0,0,0,0,148
4920,Natural Selection 2,Unknown Worlds Entertainment,"Unknown Worlds Entertainment, KRAFTON, Inc.",,11207,1932,0,"1,000,000 .. 2,000,000",2872,525,181,525,334,499,33,95
1515950,Capcom Arcade Stadium,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,2397,2010,0,"1,000,000 .. 2,000,000",337,16,187,16,1979,5999,67,32
19900,Far Cry 2,Ubisoft Montreal,Ubisoft,,12895,3942,0,"1,000,000 .. 2,000,000",771,45,184,45,299,999,70,77
979690,The Ascent,Neon Giant,Curve Games,,16932,5952,0,"1,000,000 .. 2,000,000",536,9,264,11,749,2999,75,211
130,Half-Life: Blue Shift,Gearbox Software,Valve,,17384,1410,0,"1,000,000 .. 2,000,000",946,1,101,1,499,499,0,35
809960,Radical Heights,Boss Key Productions,Boss Key Productions,,6072,3727,0,"1,000,000 .. 2,000,000",111,0,26,0,0,0,0,0
232050,Eador. Masters of the Broken World,Snowbird Games,Snowbird Games,,1871,872,0,"1,000,000 .. 2,000,000",626,0,273,0,1999,1999,0,31
47790,Medal of Honor,Electronic Arts,Electronic Arts,,7621,2438,0,"1,000,000 .. 2,000,000",301,0,152,0,499,1999,75,24
253980,Enclave,Starbreeze,Topware Interactive,,5068,1312,0,"1,000,000 .. 2,000,000",247,16,249,16,999,999,0,63
292730,Call of Duty: Infinite Warfare,Infinity Ward,Activision,,16982,11396,0,"1,000,000 .. 2,000,000",1234,50,586,96,5999,5999,0,326
774361,Blasphemous,The Game Kitchen,Team17,,46393,5091,0,"1,000,000 .. 2,000,000",768,536,279,536,249,2499,90,479
34270,SEGA Mega Drive and Genesis Classics,D3T Limited,SEGA,,9533,2269,0,"1,000,000 .. 2,000,000",195,14,29,14,0,0,0,22
251060,Wargame: Red Dragon,Eugen Systems,Eugen Systems,,17036,2147,0,"1,000,000 .. 2,000,000",4074,318,490,414,2999,2999,0,434
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,GSC Game World,GSC Game World,,44761,2530,0,"1,000,000 .. 2,000,000",1165,47,401,49,1999,1999,0,185
32470,STAR WARS Empire at War - Gold Pack,Petroglyph,"LucasArts, Lucasfilm, Disney",,38503,932,0,"1,000,000 .. 2,000,000",2323,97,387,93,1999,1999,0,2818
837470,Untitled Goose Game,House House,Panic,,21184,920,0,"1,000,000 .. 2,000,000",215,132,130,132,1999,1999,0,100
834910,ATLAS,"Grapeshot Games, Instinct Games","Grapeshot Games, Snail Games USA",,20142,22392,0,"1,000,000 .. 2,000,000",7230,771,1332,771,2999,2999,0,468
454650,DRAGON BALL XENOVERSE 2,"QLOC, DIMPS",Bandai Namco Entertainment,,47781,5102,0,"1,000,000 .. 2,000,000",2876,66,982,66,1999,1999,0,652
1284410,GWENT: The Witcher Card Game,CD PROJEKT RED,CD PROJEKT RED,,24044,5320,0,"1,000,000 .. 2,000,000",1060,1148,109,1148,0,0,0,619
1238820,Battlefield 3,DICE,Electronic Arts,,10748,4612,0,"1,000,000 .. 2,000,000",561,123,182,192,199,3999,95,90
323470,DRAGON BALL XENOVERSE,DIMPS,BANDAI NAMCO Entertainment,,18775,2127,0,"1,000,000 .. 2,000,000",1578,0,957,0,3999,3999,0,63
1089980,The Henry Stickmin Collection,PuffballsUnited,Innersloth,,50017,681,0,"1,000,000 .. 2,000,000",386,0,230,0,1499,1499,0,185
214560,Mark of the Ninja,Klei Entertainment,Microsoft Studios,,15360,476,0,"1,000,000 .. 2,000,000",414,0,292,0,499,499,0,2
1147560,Skul: The Hero Slayer,SOUTHPAW GAMES,NEOWIZ,,51218,3683,0,"1,000,000 .. 2,000,000",1984,124,798,169,1999,1999,0,1205
225080,Brothers - A Tale of Two Sons,Starbreeze Studios AB,505 Games,,38721,2274,0,"1,000,000 .. 2,000,000",171,16,156,16,1499,1499,0,9
237930,Transistor,Supergiant Games,Supergiant Games,,28786,1806,0,"1,000,000 .. 2,000,000",298,0,168,0,1999,1999,0,10
96100,Defy Gravity Extended,Paul Fisch,Fish Factory Games,,7365,1187,0,"1,000,000 .. 2,000,000",225,0,86,0,199,199,0,0
113200,The Binding of Isaac,"Edmund McMillen, Florian Himsl",Edmund McMillen,,57299,3080,0,"1,000,000 .. 2,000,000",1372,126,297,126,499,499,0,213
2310,Quake,"id Software, Nightdive Studios, MachineGames",Bethesda Softworks,,13926,474,0,"1,000,000 .. 2,000,000",382,43,82,83,999,999,0,82
599140,Graveyard Keeper,Lazy Bear Games,tinyBuild,,37721,5926,0,"1,000,000 .. 2,000,000",1685,428,632,661,1999,1999,0,941
1840,Source Filmmaker,Valve,Valve,,37791,2868,0,"1,000,000 .. 2,000,000",1238,56,81,56,0,0,0,1047
65980,Sid Meier's Civilization: Beyond Earth,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",,13604,8974,0,"1,000,000 .. 2,000,000",2613,14,988,14,999,3999,75,268
373420,Divinity: Original Sin - Enhanced Edition,Larian Studios,Larian Studios,,26069,2997,0,"1,000,000 .. 2,000,000",1685,50,495,50,3999,3999,0,387
1621690,Core Keeper,Pugstorm,"Fireshine Games, bilibili",,51042,3937,0,"1,000,000 .. 2,000,000",2204,428,951,468,1999,1999,0,3688
311860,Data Hacker: Initiation,New Reality Games,New Reality Games,,173,95,0,"1,000,000 .. 2,000,000",291,0,315,0,99,199,50,2
1089090,ONE PIECE: PIRATE WARRIORS 4,Koei Tecmo,BANDAI NAMCO Entertainment,,18314,1666,0,"1,000,000 .. 2,000,000",1177,1525,668,1525,3999,3999,0,191
942970,Unheard - Voices of Crime,NEXT Studios,"NEXT Studios, 505 Games",,30125,1184,0,"1,000,000 .. 2,000,000",773,0,239,0,279,699,60,68
41500,Torchlight,Runic Games,Arc Games,,6319,637,0,"1,000,000 .. 2,000,000",1042,104,397,104,1499,1499,0,40
17080,Tribes: Ascend,Hi-Rez Studios,Hi-Rez Studios,,6946,1639,0,"1,000,000 .. 2,000,000",569,0,42,0,0,0,0,0
1778820,TEKKEN 8,Bandai Namco Studios Inc.,Bandai Namco Entertainment,,33020,28048,0,"1,000,000 .. 2,000,000",6220,318,2391,177,5999,5999,0,4409
1522820,Orcs Must Die! 3,Robot Entertainment,Robot Entertainment,,12067,2016,0,"1,000,000 .. 2,000,000",806,108,500,108,2999,2999,0,161
23310,The Last Remnant,Square Enix,Square Enix,,3308,762,0,"1,000,000 .. 2,000,000",832,0,132,0,0,0,0,26
487220,Freebie,"Free Games Info, hyperboreanGames",Back To Basics Gaming,,1032,371,0,"1,000,000 .. 2,000,000",418,0,242,0,99,199,50,0
34440,Sid Meier's Civilization IV,Firaxis Games,2K,,1473,145,0,"1,000,000 .. 2,000,000",1113,0,336,0,1999,1999,0,1
4570,"Warhammer 40,000: Dawn of War - Anniversary Edition",Relic Entertainment,SEGA,,10634,572,0,"1,000,000 .. 2,000,000",321,405,130,481,3499,3499,0,76
2322560,Love Is All Around,intiny,intiny,,42490,2924,0,"1,000,000 .. 2,000,000",372,30,303,46,999,999,0,71
2344520,Diablo IV,"Blizzard Entertainment, Inc.","Blizzard Entertainment, Inc.",,32969,17333,0,"1,000,000 .. 2,000,000",6085,1349,2884,1211,4999,4999,0,8835
10680,Aliens vs. Predator,Rebellion,SEGA,,18175,1778,0,"1,000,000 .. 2,000,000",818,0,295,0,1499,1499,0,49
6880,Just Cause,Avalanche Studios,Square Enix,,3266,1674,0,"1,000,000 .. 2,000,000",271,0,48,0,699,699,0,8
216150,MapleStory,NEXON Korea Corporation,Nexon America Inc.,,8882,5305,0,"1,000,000 .. 2,000,000",15757,3201,153,4969,0,0,0,8092
443110,Armored Warfare,"Obsidian Entertainment, Wishlist Games",Wishlist Games,,3238,1713,0,"1,000,000 .. 2,000,000",994,0,121,0,0,0,0,121
378540,The Surge,Deck13,Focus Entertainment,,8236,2715,0,"1,000,000 .. 2,000,000",674,0,295,0,1499,1499,0,92
527430,"Warhammer 40,000: Inquisitor - Martyr",NeocoreGames,NeocoreGames,,16053,5097,0,"1,000,000 .. 2,000,000",1400,23,510,23,4999,4999,0,208
753640,Outer Wilds,Mobius Digital,Annapurna Interactive,,80833,3655,0,"1,000,000 .. 2,000,000",822,508,308,666,2499,2499,0,928
206480,Dungeons & Dragons Online,Standing Stone Games,Daybreak Game Company LLC,,5140,2090,0,"1,000,000 .. 2,000,000",1293,69,151,137,0,0,0,260
334210,Fortified,Siege Camp,Siege Camp,,1275,435,0,"1,000,000 .. 2,000,000",464,0,302,0,1499,1499,0,1
583950,Artifact,Valve,Valve,,11614,13144,0,"1,000,000 .. 2,000,000",2613,1665,578,1665,0,0,0,33
921630,音灵 INVAXION,Nanjing AQUATRAX,bilibili,,3303,2911,0,"1,000,000 .. 2,000,000",4125,0,183,0,0,0,0,0
215080,WAKFU,Ankama Studio,Ankama Games,,7744,2492,0,"1,000,000 .. 2,000,000",2286,1040,162,1040,0,0,0,257
65790,ARMA: Cold War Assault,Bohemia Interactive,Bohemia Interactive,,4857,1236,0,"1,000,000 .. 2,000,000",349,5,19,5,99,499,80,10
332070,School of Dragons,"JumpStart Games, Inc.","JumpStart Games, Inc.",,3435,2127,0,"1,000,000 .. 2,000,000",1663,2,59,2,0,0,0,1
535930,Two Point Hospital,Two Point Studios,SEGA,,30563,2711,0,"1,000,000 .. 2,000,000",1446,55,413,55,2999,2999,0,518
311340,METAL GEAR SOLID V: GROUND ZEROES,KONAMI,KONAMI,,14283,2673,0,"1,000,000 .. 2,000,000",529,75,140,75,799,1999,60,47
414700,Outlast 2,Red Barrels,Red Barrels,,50676,4824,0,"1,000,000 .. 2,000,000",531,86,227,141,1999,1999,0,119
270150,RUNNING WITH RIFLES,Osumia Games,Osumia Games,,14195,1932,0,"1,000,000 .. 2,000,000",992,71,360,89,374,1499,75,165
292910,Deponia: The Complete Journey,Daedalic Entertainment,Daedalic Entertainment,,5613,931,0,"1,000,000 .. 2,000,000",498,0,254,0,299,2999,90,31
447020,Farming Simulator 17,GIANTS Software,GIANTS Software,,23379,1630,0,"1,000,000 .. 2,000,000",7453,173,1492,173,1499,1499,0,221
1282730,Loop Hero,Four Quarters,Devolver Digital,,32214,2445,0,"1,000,000 .. 2,000,000",1343,197,768,327,1499,1499,0,348
17300,Crysis,Crytek,Electronic Arts,,10565,2649,0,"1,000,000 .. 2,000,000",380,410,213,410,2999,2999,0,10
102500,Kingdoms of Amalur: Reckoning,"Big Huge Games, 38 Studios","38 Studios, Electronic Arts",,11366,1553,0,"1,000,000 .. 2,000,000",1438,0,562,0,0,0,0,21
32800,Lord of the Rings: War in the North,Snowblind Studios,Warner Bros. Interactive Entertainment,,7603,1749,0,"1,000,000 .. 2,000,000",559,0,215,0,0,0,0,16
8850,BioShock 2,"2K Marin, 2K China, Digital Extremes, 2K Australia",2K,,12864,1555,0,"1,000,000 .. 2,000,000",438,0,129,0,1999,1999,0,23
899440,GOD EATER 3,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,,7450,1921,0,"1,000,000 .. 2,000,000",803,178,314,178,5999,5999,0,249
418240,Shadow Tactics: Blades of the Shogun,Mimimi Games,Daedalic Entertainment,,35767,1470,0,"1,000,000 .. 2,000,000",858,197,214,379,3999,3999,0,218
20570,"Warhammer 40,000: Dawn of War II Chaos Rising","Relic Entertainment, Feral Interactive (Mac/Linux)","SEGA, Feral Interactive (Mac/Linux)",,3047,304,0,"1,000,000 .. 2,000,000",1044,0,452,0,0,0,0,30
207230,ArcheBlade,CodeBrush Games,Codebrush Games,,5594,2053,0,"1,000,000 .. 2,000,000",673,0,45,0,0,0,0,3
17460,Mass Effect (2007),BioWare,Electronic Arts,,15394,1040,0,"1,000,000 .. 2,000,000",1439,0,836,0,749,2999,75,22
383150,Dead Island Definitive Edition,Techland,Deep Silver,,20934,4593,0,"1,000,000 .. 2,000,000",547,13,272,25,1999,1999,0,410
224760,FEZ,Polytron Corporation,Trapdoor,,14425,1137,0,"1,000,000 .. 2,000,000",220,212,81,212,999,999,0,37
1178830,Bright Memory: Infinite,FYQD-Studio,"FYQD-Studio, PLAYISM",,35622,3089,0,"1,000,000 .. 2,000,000",182,0,131,0,1999,1999,0,44
2012510,Stormgate,Frost Giant Studios,Frost Giant Studios,,3728,3755,0,"1,000,000 .. 2,000,000",186,95,56,95,0,0,0,36
510840,Evolvation,"Eric Ruts, Jacob Kooiman",HyperReuts,,644,304,0,"1,000,000 .. 2,000,000",1288,0,331,0,199,199,0,0
297000,Heroes of Might & Magic III - HD Edition,Dotemu,Ubisoft Entertainment,,18085,4694,0,"1,000,000 .. 2,000,000",2465,8572,538,8675,1499,1499,0,1213
1151640,Horizon Zero Dawn Complete Edition,Guerrilla,PlayStation Publishing LLC,,110049,15148,0,"1,000,000 .. 2,000,000",2023,6072,1007,6307,4999,4999,0,700
418070,Turbo Pug,"Space Cat Studios, SnowFlame, Back To Basics Gaming",Back To Basics Gaming,,3029,316,0,"1,000,000 .. 2,000,000",216,0,214,0,99,199,50,2
334230,Town of Salem,BlankMediaGames,Digital Bandidos,,32095,4314,0,"1,000,000 .. 2,000,000",2033,165,590,165,499,499,0,117
364470,The Elder Scrolls: Legends,"Sparkypants Studios, LLC",Bethesda Softworks,,8267,2776,0,"1,000,000 .. 2,000,000",599,0,116,0,0,0,0,1
601430,The Evil Within 2,Tango Gameworks,Bethesda Softworks,,26655,2251,0,"1,000,000 .. 2,000,000",824,112,538,112,3999,3999,0,176
1190000,Car Mechanic Simulator 2021,Red Dot Games,PlayWay S.A.,,28630,1211,0,"1,000,000 .. 2,000,000",2134,289,749,411,724,2499,71,1343
4700,Total War: MEDIEVAL II – Definitive Edition,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,31910,1434,0,"1,000,000 .. 2,000,000",3849,631,576,1060,499,2499,80,2814
39140,FINAL FANTASY VII,Square Enix,Square Enix,,25998,2013,0,"1,000,000 .. 2,000,000",2173,432,208,432,1199,1199,0,386
263500,Dragons and Titans,Wyrmbyte,Versus Evil,,2715,726,0,"1,000,000 .. 2,000,000",766,0,43,0,0,0,0,1
675010,MudRunner,Saber Interactive,Focus Entertainment,,34349,3347,0,"1,000,000 .. 2,000,000",1051,13,349,16,1999,1999,0,280
220440,DmC: Devil May Cry,Ninja Theory,Capcom,,27949,2035,0,"1,000,000 .. 2,000,000",737,117,355,117,2999,2999,0,107
240320,Panzar,Panzar Studio,OVALIS INVESTMENTS LIMITED,,3397,1750,0,"1,000,000 .. 2,000,000",1358,0,101,0,0,0,0,6
544730,Catan Universe,Client/Frontend: Endava  / Backend: SuperNimbus,USM,,7826,8234,0,"1,000,000 .. 2,000,000",1133,377,92,377,0,0,0,848
337320,Paint the Town Red,South East Games,South East Games,,28358,1218,0,"1,000,000 .. 2,000,000",899,38,478,59,1999,1999,0,296
350640,Sherlock Holmes: The Devil's Daughter,Frogwares,Frogwares,,10985,2803,0,"1,000,000 .. 2,000,000",343,0,242,0,2999,2999,0,21
2231450,Pizza Tower,Tour De Pizza,Tour De Pizza,,65599,1094,0,"1,000,000 .. 2,000,000",1232,386,282,463,1999,1999,0,367
552100,Brick Rigs,Fluppisoft GmbH,Fluppisoft GmbH,,47391,2731,0,"1,000,000 .. 2,000,000",5420,122,593,122,1899,1899,0,983
1475810,Ghostwire: Tokyo,Tango Gameworks,Bethesda Softworks,,15393,3269,0,"1,000,000 .. 2,000,000",764,0,369,0,5999,5999,0,97
392160,X4: Foundations,Egosoft,Egosoft,,18951,4896,0,"1,000,000 .. 2,000,000",6317,262,488,467,4999,4999,0,2141
427270,Orcs Must Die! Unchained,Robot Entertainment,Robot Entertainment,,4205,1915,0,"1,000,000 .. 2,000,000",422,0,73,0,0,0,0,2
